0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
396,154,223,221,200,201,178,160,172,173,162,171,187,210,212,209,193,172,182,146,170,194,176,162,189,95,123,119,188,173,194,90,178,97,43,193,172,172,214,200,93,123,78,202,53,40,127,65,61,182,90,198,92,92,101,108,196,175,63,66,148,9,128,146,154,145,117,59,47,43,49,130,157,191,122,64,59,73,119,182,66,198,184,124,77,21,28,86,164,160,64,46,74,171,77,89,19,168,170,169,166,165,166,192,175,167,231,201,218,171,206,185,198,203,223,206,243,190,191,218,208,219,109,32,31,168,215,142,148,238,150,156,161,187,49,170,166,172,180,180,136
395,157,225,223,202,203,180,162,174,174,164,173,189,212,213,211,195,173,182,147,171,195,176,162,190,96,124,120,189,174,195,91,180,98,44,195,174,175,216,202,94,124,79,204,54,40,128,65,62,184,92,200,94,94,103,111,198,177,63,67,148,7,129,147,155,146,117,60,47,44,50,130,157,192,123,64,59,74,119,183,66,198,184,125,77,21,26,87,165,160,66,47,75,171,76,89,20,170,172,170,168,167,168,194,177,169,233,203,220,173,208,187,200,205,225,208,245,193,193,220,210,220,111,33,32,170,217,144,150,240,152,158,163,189,50,172,168,174,182,182,137
395,156,224,222,201,202,179,162,173,174,163,172,188,211,213,210,194,171,181,145,170,193,175,161,188,94,122,118,187,174,195,89,179,96,43,194,173,174,215,201,93,122,78,203,52,38,126,64,60,183,91,199,93,93,102,110,198,176,62,66,147,7,128,146,153,144,116,58,46,43,48,129,156,190,122,63,58,72,118,181,65,197,183,123,76,20,27,85,163,159,65,45,73,170,75,88,19,169,171,170,167,166,167,193,176,168,232,202,219,172,207,186,199,204,224,207,244,192,193,219,209,219,111,32,30,169,216,143,150,239,151,157,162,188,50,171,167,173,181,181,135
394,156,225,223,202,202,180,162,174,174,164,172,189,212,213,211,195,171,180,145,169,192,174,160,188,94,122,118,187,174,195,89,180,96,42,195,174,175,216,202,92,122,77,204,52,37,125,63,60,184,91,200,94,94,103,111,198,177,61,65,146,6,127,145,152,143,115,58,45,42,47,128,155,189,121,62,57,72,117,181,64,196,182,123,75,19,27,85,163,158,66,44,72,169,75,87,20,170,172,170,168,167,167,194,177,169,233,202,220,173,208,187,199,204,225,208,244,192,193,220,210,220,111,31,29,170,217,144,150,240,152,158,163,189,51,172,168,174,182,182,134
394,157,225,224,202,203,181,163,175,175,165,173,190,213,214,211,196,170,179,144,168,192,173,159,187,93,121,117,186,175,196,88,180,95,41,195,174,175,216,203,91,121,76,205,51,37,125,62,59,185,92,200,95,95,104,111,199,177,61,64,145,6,126,144,152,143,114,57,44,41,47,127,154,189,120,62,56,71,116,180,64,195,181,122,74,18,28,84,162,157,67,44,72,168,74,87,21,171,172,171,169,168,168,195,178,170,234,203,220,174,209,188,200,205,226,209,245,193,194,220,211,221,112,30,29,171,218,145,151,241,152,158,164,189,52,173,168,175,182,183,134
392,158,227,225,204,205,182,164,176,176,166,175,191,214,215,213,197,170,179,144,168,192,173,159,187,93,121,117,186,176,197,88,182,95,42,197,176,177,218,204,91,121,76,206,51,37,125,62,59,186,94,202,96,96,105,113,200,179,61,64,145,4,126,144,152,143,114,57,44,41,47,127,154,189,120,62,56,71,116,180,64,195,182,122,74,18,28,84,162,157,68,44,72,168,74,87,22,172,174,172,170,169,169,196,179,171,235,204,222,175,210,189,201,207,227,210,247,194,195,222,212,222,113,30,29,172,219,146,152,242,154,160,165,191,51,174,170,176,184,184,134
391,160,228,226,205,206,184,166,178,178,167,176,192,215,217,214,199,169,178,143,167,190,172,158,186,92,120,116,185,178,199,87,183,94,40,198,177,178,219,205,90,120,75,208,49,35,123,61,58,187,95,203,97,97,106,114,202,180,59,63,144,3,125,143,150,141,113,55,43,40,45,126,153,187,119,60,55,70,115,179,62,194,180,121,73,17,28,83,161,156,70,42,70,167,73,85,24,173,175,174,171,170,171,198,181,172,236,206,223,176,211,190,203,208,229,211,248,196,197,223,213,224,115,29,27,174,221,148,154,244,155,161,167,192,52,176,171,178,185,186,132
384,139,207,205,184,185,162,144,156,157,146,155,171,194,196,193,178,196,206,170,195,218,200,186,214,119,148,144,212,157,178,114,162,121,68,177,156,153,198,184,118,147,102,183,77,64,151,89,85,162,74,178,72,72,81,89,177,155,88,91,172,33,153,171,178,169,141,61,71,67,58,154,181,215,147,88,83,98,143,206,90,222,208,149,101,45,42,110,188,184,45,70,98,195,101,113,19,152,154,153,150,149,150,176,160,151,215,185,202,155,190,169,182,187,208,190,227,174,175,202,192,203,90,56,55,153,199,126,132,219,134,140,142,171,42,151,146,153,160,161,160
368,122,191,189,168,169,146,128,140,140,129,139,155,178,179,177,161,215,224,189,213,237,219,213,232,138,188,184,231,140,161,153,145,140,97,161,139,116,182,167,136,166,110,145,93,104,169,107,103,125,83,141,46,53,49,48,139,118,128,131,190,73,193,195,218,209,166,71,111,87,69,175,221,234,181,108,108,116,162,225,94,240,227,167,141,85,79,151,207,203,54,110,116,217,141,154,60,136,138,136,134,133,133,160,143,135,199,168,186,139,174,153,166,171,191,174,211,158,159,186,176,186,61,91,95,136,183,110,116,181,118,123,105,155,63,114,109,116,123,124,183
368,122,191,189,168,169,146,128,140,141,130,139,155,178,180,177,161,207,217,181,206,230,211,205,224,131,170,166,223,141,162,137,146,132,89,161,140,131,182,168,129,158,112,160,87,87,161,99,96,140,66,156,63,70,66,65,155,133,110,113,182,55,175,188,201,192,158,64,93,80,61,167,204,226,169,100,101,108,155,217,99,233,219,160,124,68,62,133,199,195,47,93,108,209,124,136,42,136,138,137,134,133,134,160,143,135,199,169,186,139,174,153,166,171,192,174,211,158,159,186,176,187,78,79,78,136,183,110,116,196,118,124,120,155,46,128,124,130,138,138,175
369,124,192,191,169,170,148,130,141,142,131,140,156,180,181,178,163,209,218,183,207,231,212,207,226,132,172,168,225,142,163,138,147,134,90,162,141,132,183,169,130,160,113,161,88,88,163,100,97,141,67,157,62,69,65,64,156,134,112,115,183,57,177,189,202,193,160,65,95,81,62,168,205,227,171,101,102,110,156,219,101,234,220,161,125,69,63,135,201,196,48,94,110,210,125,138,43,138,139,138,136,134,135,162,145,136,201,170,187,141,176,155,167,172,193,175,212,160,161,187,177,188,77,81,79,138,185,111,118,197,119,125,121,156,47,130,125,132,139,140,177
364,119,187,186,164,165,143,124,136,137,126,135,151,175,176,173,158,212,221,186,210,234,215,210,229,135,191,187,228,137,158,149,142,137,93,157,136,113,178,164,133,163,110,142,91,107,166,103,100,122,86,137,46,53,49,48,136,115,131,134,186,76,196,192,222,213,163,68,114,84,65,171,224,230,178,104,105,113,159,222,94,237,223,164,144,89,83,154,204,199,51,114,113,214,144,157,63,133,134,133,131,129,130,157,140,131,196,165,182,136,171,150,162,167,188,170,207,155,156,182,172,183,61,88,99,133,180,106,112,178,114,120,101,151,67,110,106,112,120,120,180
364,118,187,185,164,165,142,124,136,136,126,135,151,174,175,173,157,211,220,185,209,234,215,209,228,134,192,188,227,137,157,149,141,136,93,157,135,112,178,164,132,162,110,141,91,108,165,103,99,121,87,137,46,53,49,49,136,114,132,135,186,77,197,192,222,213,162,68,115,84,65,171,225,230,178,104,104,112,159,221,95,236,223,163,145,89,83,154,203,199,51,114,112,213,145,157,63,132,134,132,130,129,130,156,139,131,195,165,182,135,170,149,162,167,187,170,207,154,155,182,172,182,62,87,99,132,179,106,112,177,114,119,101,151,67,110,105,112,119,120,179
369,123,192,190,169,169,147,129,140,141,130,139,156,179,180,177,162,216,225,190,214,238,220,214,233,139,192,188,232,141,162,153,146,141,97,161,140,117,183,168,137,167,108,146,92,108,170,108,104,126,87,142,45,51,47,47,140,119,132,135,190,77,197,196,222,213,167,71,115,88,70,175,225,235,182,108,109,117,163,226,93,241,227,168,145,89,84,155,208,203,55,114,114,218,145,158,64,137,138,137,135,134,134,161,144,136,200,169,186,140,175,154,166,171,192,175,211,159,160,186,177,187,60,92,99,137,184,110,117,182,119,124,106,156,67,114,110,116,124,125,184
374,128,197,195,174,175,152,134,146,147,136,145,161,184,186,183,167,221,231,195,220,244,225,219,238,144,197,193,237,147,168,159,151,146,103,167,145,122,188,174,142,172,115,151,99,113,175,113,110,131,92,147,52,58,54,54,146,125,137,140,196,82,202,202,227,218,172,78,120,94,75,181,230,240,188,114,115,122,169,231,100,247,233,173,150,94,88,160,213,209,61,119,121,223,150,163,68,142,144,143,140,139,140,166,149,141,205,175,192,145,180,159,172,177,197,180,217,164,165,192,182,192,67,97,104,142,189,116,122,187,124,130,111,161,72,120,116,122,129,130,189
359,114,182,181,159,160,138,119,131,132,121,130,146,170,171,168,153,201,210,175,199,223,205,199,218,124,184,180,217,132,153,139,137,126,83,152,131,108,173,159,122,152,105,137,81,101,155,93,89,117,97,133,57,63,59,59,132,110,125,128,176,80,189,181,215,203,152,57,106,73,55,161,217,220,167,94,94,102,148,211,93,226,213,153,138,91,90,147,193,188,40,105,102,203,140,153,67,128,129,128,126,124,125,152,135,126,191,160,177,131,166,145,157,162,183,165,202,150,150,177,167,178,72,77,89,128,175,101,107,173,109,115,96,146,77,105,101,107,115,115,169
388,144,212,210,189,190,167,150,161,161,151,160,176,199,201,198,182,204,213,178,202,226,207,193,221,127,155,149,220,162,183,122,167,129,76,182,161,166,203,189,125,155,110,195,85,65,159,96,93,174,58,190,85,85,94,102,189,167,74,93,179,40,160,178,186,177,148,74,78,76,71,161,185,223,154,96,90,105,150,214,98,229,216,156,103,40,27,108,196,191,57,78,106,202,87,100,16,157,159,158,155,154,155,181,164,156,220,190,207,160,195,174,187,192,212,195,232,180,181,207,197,207,102,65,62,157,204,131,138,231,139,145,154,176,27,163,158,165,172,173,168
395,151,219,217,196,197,174,157,168,168,158,167,183,206,208,205,189,199,208,173,197,221,202,189,216,122,150,144,215,169,190,117,174,124,71,189,168,169,210,196,120,150,105,198,80,60,154,92,88,178,65,194,88,88,97,105,193,171,69,88,174,35,155,173,181,172,143,77,73,70,74,157,180,218,149,91,85,100,145,209,93,224,211,151,98,35,22,103,191,187,60,73,101,197,82,95,9,164,166,164,162,161,162,188,171,163,227,197,214,167,202,181,194,199,219,202,239,187,188,214,204,214,106,59,58,164,211,138,145,234,146,152,157,183,22,166,162,168,176,176,163
363,152,220,218,197,198,175,158,169,170,159,168,184,207,209,206,190,232,242,206,231,254,236,222,250,155,184,178,249,170,191,150,175,157,104,190,169,174,206,197,154,183,139,203,114,93,187,125,122,183,34,199,103,103,111,110,197,176,92,121,208,69,189,207,214,205,177,92,107,104,89,190,214,251,183,124,119,134,179,242,126,258,244,185,131,69,41,126,224,220,75,106,134,231,99,108,45,165,167,166,163,162,163,189,172,164,228,198,215,168,203,182,195,200,221,203,240,188,189,208,205,206,121,93,91,166,212,139,146,239,147,153,162,184,22,171,167,173,181,181,196
373,133,201,200,178,179,157,139,151,151,140,149,165,189,190,187,172,215,225,189,214,237,219,205,232,138,166,160,231,151,172,133,156,140,87,171,150,155,192,178,137,166,122,184,96,76,170,108,104,164,42,180,86,86,92,91,178,157,85,104,191,52,172,190,197,188,160,75,90,87,72,173,197,234,166,107,102,116,162,225,109,241,227,168,114,52,33,119,207,203,58,89,117,214,98,108,28,147,148,147,145,143,144,171,154,145,209,179,196,150,185,164,176,181,202,184,221,169,170,196,186,197,104,76,74,147,194,121,127,220,128,134,143,165,17,152,148,154,162,162,179
397,151,220,218,197,198,175,157,169,169,158,167,184,207,208,206,190,192,202,166,191,214,196,182,209,115,143,139,208,169,190,110,174,117,64,190,168,152,211,197,114,143,98,181,73,60,147,85,81,161,87,177,71,71,80,88,176,154,84,87,168,28,149,167,174,165,137,60,67,63,57,150,177,211,143,84,79,93,139,202,86,218,204,144,97,41,38,106,184,180,43,66,94,191,97,109,16,165,167,165,163,162,162,189,172,164,228,197,215,168,203,182,194,199,220,203,240,187,188,215,205,215,89,52,51,165,212,139,145,217,147,152,141,184,46,149,145,151,159,159,156
389,144,212,210,189,190,167,149,161,161,151,160,176,199,200,198,182,201,211,175,200,223,205,191,219,124,153,149,217,161,182,119,167,126,73,182,161,162,203,189,123,152,107,191,82,66,156,94,90,171,63,187,81,81,90,98,185,164,75,94,177,37,158,176,183,174,146,70,76,73,67,159,186,220,152,93,88,102,148,211,95,227,213,154,104,42,28,109,193,189,53,75,103,200,88,101,18,157,159,157,155,154,154,181,164,156,220,189,207,160,195,174,186,192,212,195,232,179,180,207,197,207,98,62,60,157,204,131,137,227,139,145,150,176,28,159,155,161,169,169,165
383,138,206,205,183,184,162,144,156,156,145,154,170,194,195,192,177,196,205,170,194,218,199,186,213,119,147,143,212,156,177,114,161,121,67,176,155,156,197,184,117,147,102,186,77,63,151,88,85,165,69,181,75,75,84,92,180,158,81,90,171,32,152,170,178,169,140,64,70,67,62,153,180,215,146,88,82,97,142,206,89,221,208,148,100,44,34,110,188,183,48,70,98,194,94,107,18,152,153,152,150,148,149,176,159,150,215,184,201,155,190,169,181,186,207,189,226,174,175,201,191,202,93,56,55,152,199,126,132,222,133,139,145,170,34,154,149,156,163,164,160
375,130,198,197,175,176,154,135,147,148,137,146,162,186,187,184,169,223,232,196,221,245,226,221,240,146,198,194,239,148,169,160,153,147,104,168,147,124,189,175,144,174,117,153,100,114,177,114,111,132,93,148,53,59,55,55,147,126,138,141,197,83,203,203,229,220,174,79,121,95,76,182,231,241,189,115,116,124,170,233,101,248,234,175,151,95,90,161,215,210,62,121,123,224,151,164,70,144,145,144,142,140,141,168,151,142,207,176,193,147,182,161,173,178,199,181,218,166,166,193,183,194,68,99,106,144,191,117,123,189,125,131,112,162,74,121,117,123,131,131,191
353,150,218,216,195,196,173,155,167,167,157,166,182,205,206,204,188,239,248,213,237,261,242,229,256,162,190,184,255,167,188,157,173,164,111,188,167,172,195,195,160,190,145,201,120,100,194,131,128,181,29,196,106,110,109,108,195,173,100,128,214,75,195,213,221,212,183,99,113,111,96,196,220,258,189,131,125,140,185,249,133,264,251,191,138,75,47,134,231,226,82,113,141,237,107,116,51,163,165,163,161,160,161,187,170,162,226,196,213,166,201,180,193,198,218,201,238,186,186,197,196,196,121,100,97,163,202,137,143,237,145,151,160,182,31,169,164,171,178,179,203
369,138,206,204,183,184,162,144,156,156,145,154,170,193,195,192,177,228,237,202,226,249,231,217,245,151,179,173,244,156,177,146,161,152,99,176,155,160,197,183,149,179,134,189,109,89,182,120,117,169,39,185,94,98,97,97,183,162,88,116,203,64,184,202,209,200,172,87,102,99,85,185,209,246,178,119,114,129,174,238,122,253,239,180,126,64,36,123,220,215,71,101,129,226,102,111,40,151,153,152,149,148,149,176,159,150,214,184,201,154,189,168,181,186,207,189,226,174,175,201,191,202,109,88,86,152,199,126,132,225,133,139,148,170,20,157,153,159,167,167,191
367,157,225,223,202,203,180,163,174,174,164,173,189,212,214,211,195,237,246,211,235,259,240,226,254,160,188,182,253,175,196,155,180,162,109,195,174,179,209,202,158,188,143,208,118,98,192,129,126,188,38,203,113,114,116,115,202,180,96,125,212,80,193,211,219,210,181,103,111,109,100,194,218,256,187,129,123,138,183,247,131,262,248,189,135,80,50,130,229,224,86,111,139,235,103,112,56,170,172,170,168,167,168,194,177,169,233,203,220,173,208,187,200,205,225,208,245,193,194,211,210,209,128,98,95,170,216,144,151,244,152,158,167,189,27,176,172,178,185,186,201
351,152,219,218,197,198,175,158,169,170,159,168,184,207,209,206,191,240,250,214,239,262,244,230,258,164,192,186,257,170,191,158,175,165,112,190,169,174,193,197,162,191,147,203,122,102,195,133,130,183,31,198,108,111,111,110,197,175,101,129,216,77,197,215,222,213,185,100,115,112,98,198,222,259,191,132,127,142,187,251,135,266,252,193,139,77,49,136,232,228,84,114,142,239,104,114,53,165,167,166,163,162,163,189,173,164,223,198,215,168,203,182,195,200,220,203,239,188,189,195,194,193,123,101,99,166,200,139,146,239,147,153,162,184,33,171,166,173,180,181,204
361,146,214,212,191,192,170,152,164,164,153,162,178,201,203,200,185,233,243,207,232,255,237,223,250,156,184,178,249,164,185,151,169,158,105,184,163,168,204,191,155,184,140,197,114,94,188,126,122,177,32,193,102,104,105,104,191,170,94,122,209,70,190,208,215,206,178,93,108,105,90,191,215,252,184,125,120,134,180,243,127,259,245,185,132,70,41,128,225,221,76,107,135,232,106,115,46,159,161,160,157,156,157,184,167,158,222,192,209,162,197,176,189,194,215,197,234,182,183,206,199,204,117,94,92,160,207,134,140,233,141,147,156,178,25,165,161,167,175,175,197
358,113,181,180,158,159,137,119,130,131,120,129,146,169,170,167,152,206,215,180,204,228,210,204,223,129,189,185,222,131,152,143,136,131,87,151,130,107,172,158,127,157,110,136,85,105,160,98,94,116,92,131,52,58,55,54,130,109,130,132,180,82,194,186,219,208,157,62,110,78,59,165,222,225,172,98,99,107,153,216,98,231,217,158,143,94,89,152,198,193,45,110,107,208,145,157,69,127,128,127,125,124,124,151,134,126,190,159,176,130,165,144,156,161,182,165,201,149,150,176,167,177,67,82,94,127,174,100,107,172,108,114,95,145,73,104,100,106,114,114,174
357,111,180,178,157,158,136,117,129,130,119,128,144,168,169,166,151,205,215,179,203,228,209,203,222,128,188,184,221,130,151,143,135,130,87,150,129,104,171,157,126,156,110,134,85,105,159,97,94,113,94,129,54,61,57,56,128,106,129,132,180,84,193,186,219,208,156,62,110,78,59,165,222,224,172,98,99,106,153,215,97,231,217,157,142,96,91,152,197,193,45,109,106,207,144,157,71,125,127,126,124,122,123,150,133,124,188,158,175,128,163,142,155,160,181,163,200,147,148,175,165,176,69,81,93,126,173,99,105,170,107,113,93,144,75,102,97,104,111,112,173
357,111,180,178,157,158,135,117,129,129,118,128,144,167,168,166,150,207,216,181,205,229,211,205,224,130,190,186,223,129,150,144,134,132,88,150,128,102,171,156,128,158,111,132,86,106,161,99,95,112,97,128,57,63,59,59,126,104,131,133,181,86,195,187,220,209,158,63,111,79,60,166,223,226,173,99,100,108,154,217,99,232,218,159,144,97,93,153,199,194,46,111,108,209,146,158,73,125,127,125,123,122,122,149,132,124,188,157,175,128,163,142,154,160,180,163,200,147,148,175,165,175,72,83,95,125,172,99,105,168,107,112,91,144,77,100,95,102,109,110,175
357,111,180,178,157,158,135,117,129,130,119,128,144,167,169,166,150,203,213,177,201,226,207,201,220,126,186,182,219,130,151,141,134,128,85,150,128,105,171,157,124,154,108,135,83,103,157,95,92,115,96,130,56,62,58,58,129,108,127,130,178,82,191,184,217,206,154,60,108,76,57,163,220,222,170,96,97,104,151,213,95,229,215,155,140,94,92,150,195,191,43,107,104,205,142,155,69,125,127,126,123,122,123,149,132,124,188,158,175,128,163,142,155,160,180,163,200,147,148,175,165,175,71,79,92,125,172,99,105,171,107,113,94,144,76,103,99,105,112,113,171
